79815,PO0028,4075,W07-in,7:58:06.903
79816,ME0130,629,W06-out,7:58:07.327
79817,CC0628,312,W07-out,7:58:07.412
79818,JS0554,4479,W07-in,7:58:08.078
79819,LW0089,2258,W06-out,7:58:08.260
79820,BP0183,5524,W13-in,7:58:07.621
79821,SF0259,681,W06-out,7:58:08.388
79822,BM0233,2263,W06-out,7:58:08.726
79823,DB0577,244,W07-out,7:58:09.017
79824,HS0009,1965,W07-in,7:58:09.213
79825,SH0259,1009,W06-out,7:58:09.197
79826,SP0326,5515,W13-in,7:58:09.308
79827,DL0268,1291,W07-in,7:58:09.656
79828,RK0218,1146,W07-in,7:58:09.853
79829,CE0050,628,W06-out,7:58:09.982
79830,JA0221,6,W07-out,7:58:01.524
79831,SF0118,5238,W13-in,7:58:10.316
79832,DL0268,1291,W07-in,7:58:10.544
79833,TS0445,2086,W07-in,7:58:10.805
79834,LB0441,5072,W13-in,7:58:10.902
79835,NV0028,2177,W06-out,7:58:11.268
79836,JA0334,5028,W13-in,7:58:11.839
79837,CS0248,1950,W06-out,7:58:12.429
79838,GC0117,442,W07-in,7:58:12.853
79839,SB0614,5073,W13-in,7:58:12.870
79840,SC0439,5873,W07-out,7:58:04.745
79841,RE0073,3001,W15-In,7:58:13.827
79842,JD0675,2836,W07-in,7:58:14.683
79843,CJ0080,3476,W07-out,7:58:15.923
79844,CM0596,3947,W07-out,7:58:16.185
79845,JK0312,1088,W07-in,7:58:16.162
79846,CK0245,3519,W07-out,7:58:17.005
79847,TS0232,4539,W07-out,7:58:17.202
79848,PR0068,4339,W07-in,7:58:17.523
79850,PC0257,479,W07-out,7:58:18.162
79851,GD0085,2843,W07-out,7:58:09.418
79852,TG0177,3145,W07-in,7:58:18.663
79853,CC0628,312,W07-out,7:58:10.250
79854,BE0034,133,W07-in,7:58:19.663
79855,CL0280,1173,W07-out,7:58:19.945
79856,MC0771,467,W07-out,7:58:11.052
79857,JL0461,3678,W07-in,7:58:20.726
79858,DB0577,244,W07-out,7:58:11.771
79859,BH0050,5317,W13-in,7:58:20.582
79860,BB0336,96,W07-out,7:58:21.304
79861,SP0182,1666,W07-out,7:58:21.521
79862,RQ0006,5543,W13-in,7:58:21.309
79863,GP0130,1650,W07-out,7:58:21.842
79864,AL0288,1172,W07-out,7:58:21.862
79865,LQ0002,5542,W13-in,7:58:21.566
79866,RG0158,3244,W07-in,7:58:23.384
79867,AC0212,326,W06-out,7:58:23.548
79868,BW0053,2243,W07-out,7:58:24.176
79869,MF0296,3070,W07-in,7:58:24.464
79870,JD0485,2861,W06-out,7:58:24.588
79871,JD0658,2912,W07-in,7:58:24.749
79872,SO0048,4067,W07-in,7:58:25.144
79873,KP0204,4119,W07-in,7:58:25.163
79874,CM0311,1434,W07-out,7:58:16.126
79875,AG0352,3158,W07-in,7:58:26.124
79876,CM0596,3947,W07-out,7:58:17.082
79877,MJ0092,3462,W07-in,7:58:26.544
79878,EN0073,4026,W07-in,7:58:26.823
79879,CK0245,3519,W07-out,7:58:18.025
79880,GV0024,2163,W07-out,7:58:27.457
79881,PS0229,2078,W07-in,7:58:27.675
79882,MK0105,3509,W07-in,7:58:28.063
79883,LC0392,2676,W07-in,7:58:28.784
79884,SB0173,134,W07-in,7:58:29.213
79885,AW0120,5710,W13-in,7:58:28.903
79886,PC0257,479,W07-out,7:58:20.105
79887,SS0661,4578,W07-in,7:58:29.477
79888,CM0311,1434,W07-out,7:58:30.063
79889,SM0580,1433,W07-in,7:58:30.334
79890,JW0474,5711,W13-in,7:58:29.841
79891,MK0255,1058,W07-in,7:58:30.727
79892,MR0473,5546,W13-in,7:58:31.247
79893,AH0062,1006,W07-in,7:58:31.773
79894,JL0527,1198,W07-out,7:58:31.983
79895,PF0074,716,W07-out,7:58:32.363
79896,WD0010,5197,W13-in,7:58:32.092
79897,MB0399,260,W07-in,7:58:32.863
79898,PI0007,3440,W06-out,7:58:33.202
79899,AC0212,326,W06-out,7:58:24.514
79900,JM1152,5458,W13-in,7:58:33.778
79901,KC0520,2626,W06-out,7:58:34.198
79902,PW0117,4790,W07-in,7:58:34.155
79903,CL0280,1173,W07-out,7:58:25.662
79904,MC0315,5161,W13-in,7:58:35.078
79905,TP0241,5521,W13-in,7:58:35.080
79906,AW0225,749,W06-out,7:58:35.493
79907,JL0639,1162,W07-out,7:58:35.931
79908,AL0288,1172,W07-out,7:58:26.816
79909,SL0209,1184,W07-in,7:58:35.697
79910,BW0129,4737,W07-in,7:58:35.924
79911,SP0379,5520,W13-in,7:58:35.983
79912,JC0522,2625,W06-out,7:58:36.588
79913,RC0211,465,W07-out,7:58:36.792
79914,,5376,W13-in,7:58:36.731
79915,MP0054,5535,W13-in,7:58:37.129
79916,JB0034,116,W07-in,7:58:37.735
79917,SP0182,1666,W07-out,7:58:28.897
79918,SF0123,702,W07-out,7:58:38.504
79919,ST0196,5006,W07-out,7:58:38.696
79920,GP0130,1650,W07-out,7:58:29.924
79921,JJ0087,5329,W13-in,7:58:38.936
79922,BB0336,96,W07-out,7:58:30.298
79923,DB0277,115,W07-in,7:58:38.998
79924,TS0232,4539,W07-out,7:58:30.483
79925,BW0053,2243,W07-out,7:58:30.701
79926,GV0024,2163,W07-out,7:58:32.104
79927,KS0371,4480,W07-in,7:58:41.475
79928,PF0074,716,W07-out,7:58:33.262
79929,LT0029,4601,W07-in,7:58:42.964
79930,AT0007,2155,W07-out,7:58:43.479
79931,JG0656,4900,W07-out,7:58:43.575
79932,LK0117,1138,W07-in,7:58:43.397
79933,DL0133,3718,W07-in,7:58:44.686
79934,PI0007,3440,W06-out,7:58:35.494
79935,JL0409,3703,W07-in,7:58:45.536
79936,CM0311,1434,W07-out,7:58:37.196
79937,RC0211,465,W07-out,7:58:37.692
79938,JL0639,1162,W07-out,7:58:37.694
79939,CH0299,3420,W07-in,7:58:46.873
79940,BE0075,3007,W07-in,7:58:48.083
79941,JH0682,5297,W13-in,7:58:48.592
79942,CM0311,1434,W07-out,7:58:49.564
79943,GB0030,240,W07-in,7:58:49.724
79944,JO0207,1620,W07-in,7:58:49.844
79945,WL0006,1289,W07-in,7:58:50.305
79946,NV0022,2176,W07-out,7:58:50.713
79947,AL0319,1227,W07-out,7:58:50.951
79948,JK0176,1059,W07-out,7:58:51.033
79949,JL0576,4927,W07-in,7:58:51.260
79950,ST0196,5006,W07-out,7:58:43.024
79951,NN0024,1561,W07-in,7:58:52.247
79952,SK0201,2753,W07-in,7:58:52.563
79953,JG0656,4900,W07-out,7:58:44.452
79954,RM0167,1351,W07-out,7:58:53.903
79955,EK0125,1084,W07-in,7:58:53.943
79956,CV0063,4671,W07-in,7:58:55.124
79957,JW0156,4732,W07-in,7:58:55.323
79958,JB1036,255,W07-out,7:58:55.345
79959,SF0123,702,W07-out,7:58:46.243
79960,JR0506,4309,W07-in,7:58:55.983
79961,ES0132,4449,W07-in,7:58:56.624
79962,WC0117,5813,W07-in,7:58:57.483
79963,GL0085,5803,W07-in,7:58:57.483
79964,HK0043,5371,W13-in,7:58:58.484
79965,PJ0057,3493,W07-in,7:58:59.049
79966,KB0249,2570,W07-in,7:58:59.653
79967,AT0007,2155,W07-out,7:58:50.515
79968,AC0533,2760,W07-in,7:58:59.766
79969,MM0795,3963,W07-in,7:59:00.687
79970,JP0133,1664,W07-in,7:59:02.333
79971,NV0022,2176,W07-out,7:58:53.704
79972,PS0132,1867,W07-in,7:59:03.101
79973,TH0079,995,W07-in,7:59:03.565
79974,BB0386,2505,W07-in,7:59:04.466
79975,RM0167,1351,W07-out,7:58:55.782
79976,AK0329,3614,W07-out,7:59:05.881
79977,AL0319,1227,W07-out,7:58:57.101
79978,WR0057,5566,W13-in,7:59:06.359
79979,TS0069,4408,W07-in,7:59:06.493
79980,TL0034,5389,W13-in,7:59:06.875
79981,JB1036,255,W07-out,7:58:59.113
79982,KV0068,5013,W07-out,7:59:08.282
79983,TS0232,4539,W07-out,7:59:08.354
79984,KB0247,4837,W07-in,7:59:08.095
79985,JF0348,5227,W13-in,7:59:08.116
79986,DB0377,5092,W13-in,7:59:09.523
79987,AB0575,5091,W13-in,7:59:10.414
79988,MO0207,1605,W07-out,7:59:11.040
79989,JK0176,1059,W07-out,7:59:01.971
79990,MV0095,5691,W13-in,7:59:11.140
79991,PP0084,1665,W06-out,7:59:11.880
79992,DW0185,5728,W13-in,7:59:12.382
79993,DG0034,862,W08-out,7:59:12.966
79994,MC0818,2630,W07-out,7:59:13.324
79995,BC0358,2794,W06-out,7:59:13.754
79996,LH0151,3297,W07-out,7:59:14.422
79997,MH0529,5315,W13-in,7:59:15.030
79998,MC0686,443,W07-out,7:59:16.141
79999,JP0597,1657,W07-in,7:59:16.254
80000,KM0471,1508,W07-out,7:59:16.580
80001,CM0311,1434,W07-out,7:59:07.604
80002,AK0329,3614,W07-out,7:59:07.983
80003,KV0068,5013,W07-out,7:59:09.275
80004,SR0110,1798,W07-in,7:59:18.885
80005,DW0224,5703,W13-in,7:59:19.040
80006,JS0554,4479,W07-out,7:59:20.034
80007,RJ0046,3466,W07-in,7:59:20.045
80008,MO0207,1605,W07-out,7:59:12.162
80009,BE0061,640,W07-out,7:59:22.001
80010,TS0232,4539,W07-out,7:59:22.461
80011,JS1122,5650,W13-in,7:59:21.992
80012,LC0117,5164,W13-in,7:59:22.110
80013,BD0267,612,W07-in,7:59:22.617
80014,BS0249,1945,W08-in,7:59:22.397
80015,DS0381,1964,W07-out,7:59:23.702
80016,PK0093,1097,W07-in,7:59:23.883
80017,ES0372,4521,W06-out,7:59:24.291
80018,LH0151,3297,W07-out,7:59:15.339
80019,DB0232,214,W08-in,7:59:24.518
80020,SH0296,3384,W07-in,7:59:24.946
80021,DF0250,744,W07-out,7:59:25.063
80022,KA0095,2356,W06-out,7:59:25.449
80023,DH0327,3383,W07-in,7:59:25.556
80024,LH0151,3297,W07-out,7:59:16.262
80025,MC0818,2630,W07-out,7:59:16.643
80026,TR0190,1815,W07-in,7:59:26.083
80027,MC0686,443,W07-out,7:59:17.081
80028,MH0289,978,W07-out,7:59:26.260
80029,BA0114,32,W07-in,7:59:26.595
80030,SR0322,1761,W07-in,7:59:27.148
80031,GS0182,4517,W06-out,7:59:27.050
80032,BM0014,5773,W07-out,7:59:27.644
80033,HH0053,1004,W07-in,7:59:27.587
80034,RM0489,1394,W07-in,7:59:28.225
80035,HS0009,1965,W07-out,7:59:29.163
80036,PP0014,4176,W08-in,7:59:29.123
80037,TL0153,3644,W07-out,7:59:29.438
80038,MN0086,1550,W07-in,7:59:29.278
80039,CL0342,3648,W06-in,7:59:29.789
80040,MD0539,577,W07-in,7:59:30.753
80041,BQ0011,1745,W07-in,7:59:31.618
80042,BE0061,640,W07-out,7:59:22.900
80043,TD0067,2840,W07-out,7:59:32.350
80044,DS0381,1964,W07-out,7:59:24.677
80045,MM0294,3868,W06-out,7:59:33.902
80046,TM0122,1430,W07-out,7:59:34.019
80047,BW0182,2194,W07-in,7:59:35.001
80048,DF0250,744,W07-out,7:59:25.981
80049,JF0141,714,W07-out,7:59:35.301
80050,KA0095,2356,W06-out,7:59:26.312
80051,CM0053,5466,W13-in,7:59:36.689
80052,BM0014,5773,W07-out,7:59:28.753
80053,DG0220,821,W07-out,7:59:38.204
80054,DS0573,1935,W07-out,7:59:38.464
80055,BM0014,5773,W07-out,7:59:29.563
80056,MR0396,4266,W06-out,7:59:38.735
80057,EB0254,2534,W06-out,7:59:38.861
80058,TS0232,4539,W07-out,7:59:38.932
80059,PM0413,1361,W07-in,7:59:38.924
80060,KH0282,5319,W13-in,7:59:38.705
80061,HS0009,1965,W07-out,7:59:30.060
80062,DS0363,2012,W07-in,7:59:39.938
80063,SH0370,1000,W07-out,7:59:40.257
80064,LB0428,4843,W06-out,7:59:39.999
80065,KD0316,5216,W13-in,7:59:39.878
80066,BB0277,2447,W06-out,7:59:40.548
80067,TL0153,3644,W07-out,7:59:32.962
80068,JG0436,822,W07-out,7:59:42.580
80069,KB0332,5051,W13-in,7:59:42.948
80070,MM0294,3868,W06-out,7:59:34.789
80071,TM0122,1430,W07-out,7:59:34.940
80072,LB0263,5052,W13-in,7:59:43.815
80073,CG0309,820,W07-out,7:59:45.206
80074,JF0141,714,W07-out,7:59:36.180
80075,LC0402,5155,W13-in,7:59:45.221
80076,RS0504,1881,W07-out,7:59:46.232
80077,DS0229,5591,W13-in,7:59:45.621
80078,AC0172,305,W07-out,7:59:48.004
80079,MR0396,4266,W06-out,7:59:39.640
80080,BE0086,646,W07-in,7:59:49.057
80081,TS0232,4539,W07-out,7:59:39.880
80082,DG0220,821,W07-out,7:59:40.315
80083,JE0095,636,W07-out,7:59:50.561
80084,LC0141,306,W07-out,7:59:50.699
80085,TD0067,2840,W07-out,7:59:41.721
80086,SH0370,1000,W07-out,7:59:42.442
80087,JG0429,772,W07-out,7:59:51.960
80088,EC0294,2816,W07-out,7:59:52.240
80089,JG0436,822,W07-out,7:59:43.480
80090,JL0409,3703,W07-out,7:59:52.993
80091,NP0088,1683,W07-out,7:59:54.560
80092,RG0260,854,W07-out,7:59:55.533
80093,CG0309,820,W07-out,7:59:46.541
80094,DS0173,1999,W07-out,7:59:56.091
80095,CE0053,634,W07-in,7:59:56.322
80096,BK0201,5354,W13-in,7:59:56.378
80097,SM0609,1534,W07-out,7:59:57.512
80098,DS0573,1935,W07-out,7:59:57.929
80099,KL0163,1242,W07-in,7:59:57.841
80100,JV0097,2179,W07-out,7:59:58.130
80101,TF0215,719,W07-out,7:59:59.430
80102,DD0164,5192,W13-in,7:59:59.191
80103,PW0117,4790,W07-out,7:59:59.750
80104,JE0095,636,W07-out,7:59:51.542
80105,LC0141,306,W07-out,7:59:51.821
80106,JF0484,5233,W13-in,8:00:00.597
80107,AL0090,1226,W07-out,8:00:01.569
80108,AA0212,5026,W13-in,8:00:01.300
80109,JG0429,772,W07-out,7:59:53.053
80110,CT0167,2132,W06-out,8:00:02.325
80111,AC0531,5152,W13-in,8:00:02.144
80112,RG0135,5276,W13-in,8:00:02.871
80113,JB0683,2426,W07-out,8:00:03.800
80114,AP0236,1682,W07-out,8:00:04.063
80115,PS0316,2023,W06-out,8:00:03.865
80116,MH0529,5315,W13-in,8:00:03.878
80117,RS0402,5618,W13-in,8:00:04.370
80118,DS0173,1999,W07-out,7:59:56.989
80119,RH0131,3436,W07-out,8:00:06.982
80120,KS0510,5626,W13-in,8:00:06.481
80121,SD0399,5211,W13-in,8:00:06.713
80122,JL0409,3703,W07-out,7:59:58.269
80123,SM0609,1534,W07-out,7:59:58.430
80124,JM0716,5435,W13-in,8:00:07.721
80125,MO0007,1613,W07-in,8:00:08.878
80126,ET0072,5662,W13-in,8:00:08.683
80127,GS0217,4478,W07-in,8:00:09.983
80128,PW0117,4790,W07-out,8:00:00.870
80129,AL0133,1232,W07-out,8:00:10.144
80130,RB0292,5102,W13-in,8:00:09.714
80131,JV0097,2179,W07-out,8:00:01.895
80132,NM0112,3788,W07-in,8:00:11.088
80133,TF0103,3073,W07-out,8:00:11.629
80134,TF0215,719,W07-out,8:00:02.748
80135,PB0329,5105,W13-in,8:00:11.356
80136,TC0353,2756,W06-out,8:00:12.770
80137,CC0369,2815,W13-in,8:00:13.300
80138,AP0236,1682,W07-out,8:00:04.920
80139,JB0683,2426,W07-out,8:00:05.633
80140,KM0471,1508,W07-out,8:00:06.030
80141,AV0021,5690,W13-in,8:00:14.567
80142,EC0294,2816,W07-out,8:00:15.650
80143,TF0213,3074,W07-out,8:00:16.089
80144,DL0133,3718,W07-out,8:00:16.233
80145,KM0471,1508,W07-out,8:00:16.370
80146,CP0340,5509,W13-in,8:00:16.347
80147,TL0218,3617,W07-out,8:00:18.230
80148,AU0008,5679,W13-in,8:00:19.865
80149,KY0029,2292,W07-in,8:00:21.361
80150,AL0133,1232,W07-out,8:00:12.090
80151,LR0190,1768,W07-in,8:00:22.241
80152,RC0318,2719,W07-out,8:00:23.139
80153,AP0121,5532,W13-in,8:00:22.465
80154,TF0103,3073,W07-out,8:00:14.870
80155,SC0551,5120,W13-in,8:00:24.318
80156,TF0213,3074,W07-out,8:00:16.949
80157,BM0495,1427,W07-out,8:00:27.648
80158,DL0133,3718,W07-out,8:00:19.093
80159,TL0218,3617,W07-out,8:00:19.148
80160,OM0003,5476,W13-in,8:00:30.483
80161,CS0193,4993,W07-out,8:00:31.649
80162,EO0086,5497,W13-in,8:00:32.592
80163,JS0101,4994,W07-out,8:00:33.902
80164,PK0093,1097,W07-out,8:00:35.719
80165,PK0166,4925,W06-out,8:00:36.451
80166,ER0132,1756,W07-out,8:00:36.841
80167,DP0330,4971,W07-in,8:00:37.523
80168,BM0495,1427,W07-out,8:00:29.390
80169,DM0663,5396,W13-in,8:00:37.981
80170,RP0161,1710,W07-out,8:00:38.843
80171,MN0185,4959,W07-in,8:00:39.616
80172,LG0278,5287,W13-in,8:00:39.857
80173,MR0392,1759,W07-out,8:00:41.379
80174,CS0193,4993,W07-out,8:00:32.587
80175,KB0547,225,W06-out,8:00:41.630
80176,JM0643,5414,W13-in,8:00:41.311
80177,EB0142,98,W07-out,8:00:42.709
80178,MC0821,433,W07-in,8:00:43.624
80179,AM0085,5416,W13-in,8:00:43.670
80180,RB0320,2522,W07-out,8:00:44.243
80181,TC0402,2780,W07-in,8:00:44.661
80182,SD0404,600,W06-out,8:00:44.353
80183,JS0101,4994,W07-out,8:00:36.042
80184,EC0294,2816,W07-out,8:00:45.550
80185,CF0120,3102,W07-in,8:00:45.576
80186,LR0125,5467,W13-in,8:00:45.201
80187,PK0166,4925,W06-out,8:00:37.362
80188,MS0885,1911,W06-out,8:00:46.270
80189,IB0027,2521,W07-out,8:00:46.644
80190,KS0373,2013,W07-in,8:00:46.941
80191,TE0053,654,W07-out,8:00:47.160
80192,PS0209,1996,W07-in,8:00:47.800
80193,NH0060,5312,W13-in,8:00:47.523
80194,ER0132,1756,W07-out,8:00:38.920
80195,JC0849,2635,W07-out,8:00:49.159
80196,KS0163,5614,W13-in,8:00:48.437
80197,NW0073,2201,W07-in,8:00:50.019
80198,MP0139,4106,W07-in,8:00:50.735
80199,RP0161,1710,W07-out,8:00:41.881
80200,JM1236,4952,W06-out,8:00:50.924
80201,JS0483,5629,W13-in,8:00:51.577
80202,BH0277,918,W06-out,8:00:52.983
80203,MR0392,1759,W07-out,8:00:44.493
80204,MS0873,4423,W07-out,8:00:53.602
80205,FG0037,789,W07-in,8:00:53.783
80206,BM0366,3861,W07-out,8:00:54.431
80207,WD0065,2945,W07-in,8:00:54.703
80208,SJ0086,5336,W13-in,8:00:54.719
80209,RB0320,2522,W07-out,8:00:46.145
80210,LG0098,3182,W07-in,8:00:55.340
80211,RC0186,5168,W13-in,8:00:55.139
80212,EB0142,98,W07-out,8:00:46.702
80213,ZS0012,5609,W13-in,8:00:55.701
80214,CD0237,2825,W07-in,8:00:56.341
80215,RM0263,5867,W13-in,8:00:56.288
80216,IB0027,2521,W07-out,8:00:48.579
80217,SF0226,3013,W07-out,8:00:58.217
80218,KL0163,1242,W07-out,8:00:59.629
80219,SB0616,5765,W07-out,8:00:59.748
80220,KS0506,5641,W13-in,8:00:59.570
80221,TE0053,654,W07-out,8:00:50.995
80222,JC0849,2635,W07-out,8:00:50.996
80223,AT0187,5816,W13-in,8:01:00.109
80224,JD0094,518,W07-in,8:01:00.501
80225,AE0023,3005,W07-in,8:01:01.611
80226,AJ0075,5752,W13-in,8:01:01.492
80227,SF0248,4890,W07-out,8:01:02.200
80228,PM0341,3764,W07-in,8:01:02.878
80229,AA0155,2361,W07-in,8:01:03.395
80230,NB0108,5083,W13-in,8:01:03.578
80231,CJ0081,5751,W13-in,8:01:04.211
80232,MS0873,4423,W07-out,8:00:55.666
80233,DS0573,1935,W07-out,8:01:05.256
80234,AG0312,5273,W13-in,8:01:04.891
80235,TG0250,5292,W13-in,8:01:05.101
80236,SR0020,4263,W07-in,8:01:06.561
80237,CM0563,5433,W13-in,8:01:06.062
80238,AA0159,5030,W13-in,8:01:06.274
80239,BS0334,5642,W13-in,8:01:06.415
80240,CW0280,2223,W07-out,8:01:06.967
80241,BM0366,3861,W07-out,8:00:58.038
80242,KM0471,1508,W07-out,8:00:58.393
80243,JD0449,4880,W07-in,8:01:07.934
80244,JM1236,4952,W06-out,8:00:59.264
80245,KM0471,1508,W07-out,8:01:08.798
80246,AD0347,543,W07-out,8:01:09.177
80247,SF0226,3013,W07-out,8:01:00.057
80248,CT0122,5661,W13-in,8:01:08.689
80249,EG0188,839,W07-in,8:01:09.520
80250,AM0640,4943,W07-in,8:01:10.159
80251,SB0616,5765,W07-out,8:01:01.620
80252,AW0287,2222,W07-out,8:01:10.847
80253,JC0901,434,W07-in,8:01:11.730
80254,KL0163,1242,W07-out,8:01:02.920
80255,JB0780,169,W07-in,8:01:12.511
80256,TM0284,1506,W07-in,8:01:13.202
80257,CM0590,1505,W07-in,8:01:14.473
80258,MB0663,5086,W13-in,8:01:15.227
80259,LM0276,3931,W07-in,8:01:15.940
80260,CW0280,2223,W07-out,8:01:07.959
80261,SW0001,4679,W07-out,8:01:17.477
80262,ES0012,704,W07-in,8:01:18.054
80263,MV0094,5696,W13-in,8:01:18.601
80264,RP0228,4177,W07-in,8:01:19.234
80265,AD0347,543,W07-out,8:01:10.048
80266,MJ0005,3482,W07-out,8:01:19.371
80267,JM0043,3824,W07-out,8:01:19.552
80268,SG0394,3159,W07-in,8:01:19.561
80269,SM0534,3971,W07-in,8:01:20.392
80270,PC0203,300,W07-in,8:01:21.061
80271,MB0730,122,W07-in,8:01:21.473
80272,CH0333,906,W07-out,8:01:22.317
80273,RR0160,4311,W07-in,8:01:22.479
80274,BM0024,1369,W07-in,8:01:23.699
80275,DB0251,5050,W13-in,8:01:23.384
80276,CC0106,5158,W13-in,8:01:23.627
80277,AM0223,3929,W07-in,8:01:24.559
80278,MO0218,1618,W07-in,8:01:25.082
80279,DS0192,5613,W13-in,8:01:24.696
80280,DP0205,4172,W07-in,8:01:25.412
80281,RD0285,536,W07-out,8:01:25.699
80282,WC0020,4854,W07-in,8:01:25.839
80283,KH0103,955,W07-in,8:01:26.565
80284,SC0544,5123,W13-in,8:01:26.126
80285,PP0032,4169,W07-out,8:01:27.339
80286,GS0117,4995,W07-in,8:01:27.979
80287,NS0237,5635,W13-in,8:01:27.702
80288,SW0001,4679,W07-out,8:01:19.429
80289,LC0322,2807,W07-in,8:01:28.739
80290,JD0588,597,W07-in,8:01:28.881
80291,GJ0036,1017,W07-out,8:01:29.299
80292,BA0124,2349,W07-in,8:01:29.800
80293,,4457,W13-in,8:01:29.408
80294,GW0112,4678,W07-in,8:01:30.461
80295,JG0295,849,W07-in,8:01:31.442
80296,MJ0005,3482,W07-out,8:01:22.281
80297,JB1029,2502,W07-out,8:01:31.629
80298,BB0397,2511,W07-in,8:01:32.040
80299,GC0026,2779,W07-in,8:01:32.180
80300,BC0252,2632,W07-out,8:01:32.778
80301,DM0647,5415,W13-in,8:01:32.901
80302,CH0333,906,W07-out,8:01:24.198
80303,MG0339,873,W07-in,8:01:33.419
80304,MF0179,713,W07-in,8:01:33.620
80305,JM0043,3824,W07-out,8:01:24.922
80306,MS0225,1918,W07-in,8:01:34.197
80307,AP0293,1642,W07-in,8:01:34.400
80308,BR0144,4255,W07-out,8:01:35.100
80309,DB0531,2562,W07-in,8:01:36.168
80310,PA0066,30,W07-in,8:01:37.083
80311,PP0032,4169,W07-out,8:01:28.559
80312,BK0087,5353,W13-in,8:01:37.189
80313,RA0055,31,W07-in,8:01:37.916
80314,BP0149,4144,W07-in,8:01:38.779
80315,RD0285,536,W07-out,8:01:39.000
80316,GJ0036,1017,W07-out,8:01:30.217
80317,RS0335,4494,W07-out,8:01:39.640
80318,AH0325,5755,W07-in,8:01:39.779
80319,CL0263,3730,W07-in,8:01:40.558
80320,MB0548,165,W07-out,8:01:41.200
80321,JM0631,3930,W07-in,8:01:41.461
80322,BB0171,258,W07-in,8:01:42.183
80323,JB1029,2502,W07-out,8:01:33.741
80324,ZG0008,3214,W07-in,8:01:42.955
80325,DB0479,163,W07-out,8:01:43.859
80326,BC0252,2632,W07-out,8:01:34.921
80327,BK0120,3549,W07-in,8:01:43.679
80328,CK0143,3550,W07-in,8:01:44.070
80329,SF0020,3039,W07-in,8:01:45.312
80330,MM0458,3932,W07-in,8:01:46.142
80331,BR0144,4255,W07-out,8:01:37.101
80332,BS0141,5612,W13-in,8:01:46.236
80333,KH0260,3324,W07-in,8:01:47.106
80334,KM0471,1508,W07-out,8:01:38.198
80335,SS0156,1919,W07-in,8:01:48.275
80336,NC0059,406,W07-in,8:01:48.481
80337,RS0335,4494,W07-out,8:01:40.681
80338,BC0264,447,W07-in,8:01:49.899
80339,RD0285,536,W07-out,8:01:40.818
80340,JP0564,4150,W07-in,8:01:50.639
80341,RB0431,166,W07-out,8:01:50.928
80342,MB0548,165,W07-out,8:01:42.094
80343,SG0150,765,W07-in,8:01:51.479
80344,AP0307,4974,W07-in,8:01:52.039
80345,RH0267,975,W07-in,8:01:53.522
80346,KM0471,1508,W07-out,8:01:54.077
80347,DU0007,5680,W13-in,8:01:53.528
80348,KJ0106,1043,W07-out,8:01:54.377
80349,DB0479,163,W07-out,8:01:45.727
80350,BB0287,5056,W13-in,8:01:55.284
80351,TS0335,1910,W07-in,8:01:55.579
80352,JS1000,1897,W07-out,8:01:56.118
80353,AB0381,5055,W13-in,8:01:56.549
80354,SS0662,2081,W07-in,8:01:57.180
80355,IT0012,5663,W13-in,8:01:56.691
80356,CS0555,2068,W07-in,8:01:58.939
80357,JD0213,2817,W07-in,8:01:59.833
80358,VC0030,2600,W07-in,8:02:00.699
80359,GB0212,108,W07-in,8:02:01.919
80360,ZS0019,1907,W07-in,8:02:02.400
80361,PW0148,2285,W07-out,8:02:03.520
80362,ED0158,5199,W13-in,8:02:02.972
80363,KJ0106,1043,W07-out,8:01:55.255
80364,SK0309,1104,W07-in,8:02:04.479
80365,AE0023,3005,W07-out,8:02:05.796
80366,JS1000,1897,W07-out,8:01:57.019
80367,PG0210,5275,W13-in,8:02:05.761
80368,LM0126,1465,W07-in,8:02:07.779
80369,JS0956,1896,W07-in,8:02:08.238
80370,CH0299,3420,W07-out,8:02:08.409
80371,AB0546,213,W07-in,8:02:09.039
80372,VM0028,1340,W07-in,8:02:09.353
80373,JJ0180,5331,W13-in,8:02:09.840
80374,JM0594,1336,W07-in,8:02:10.250
80375,MM0969,1530,W07-in,8:02:10.409
80376,CO0006,1609,W07-in,8:02:11.571
80377,LV0059,2162,W07-in,8:02:12.370
80378,JA0336,5025,W13-in,8:02:11.809
80379,DL0336,4932,W07-in,8:02:13.119
80380,PW0148,2285,W07-out,8:02:04.419
80381,MP0474,5537,W13-in,8:02:13.359
80382,KF0118,718,W07-in,8:02:13.938
80383,BN0003,5489,W13-in,8:02:14.833
80384,JZ0036,4808,W07-out,8:02:15.319
80385,LD0194,503,W07-in,8:02:14.353
80386,JH0564,990,W07-in,8:02:15.445
80387,BC0398,358,W07-in,8:02:15.928
80388,LK0197,5359,W13-in,8:02:16.520
80389,SB0209,5074,W13-in,8:02:17.106
80390,CL0348,1206,W07-in,8:02:17.725
80391,BM0392,1526,W07-in,8:02:18.079
80392,SC0547,5122,W13-in,8:02:17.668
80393,TC0014,438,W07-out,8:02:18.776
80394,VC0059,477,W07-in,8:02:18.640
80395,TG0247,5260,W13-in,8:02:18.700
80396,CH0299,3420,W07-out,8:02:10.415
80397,LM0417,1364,W07-out,8:02:19.599
80398,ES0106,2062,W07-in,8:02:20.119
80399,RH0224,5323,W13-in,8:02:19.801
80400,JZ0035,4811,W07-out,8:02:20.449
80401,KM0471,1508,W07-out,8:02:20.566
80402,TS0408,2054,W07-in,8:02:21.121
