eGIFTID,Location,Time In,Time Out
SG0213,Lakeville,11:56:52,12:10:02
SG0213,Provincetownn,11:12:46,
SG0213,Wareham,13:17:44,13:47:11
SG0213,Wellfleet,09:37:24,09:53:07
SG0213,Whitinsville,06:48:51,06:56:38
SG0215,Barnstable,07:34:33,07:47:34
SG0215,Bourne Finish,14:06:05,
SG0215,Bourne Start,,
SG0215,Brewster,08:49:20,09:07:00
SG0215,Dighton-Rehoboth Saturday,09:47:30,10:46:06
SG0215,Lakeville,11:37:36,12:07:31
SG0215,Wareham,13:08:27,13:33:16
SG0215,Wellfleet,10:27:01,10:51:19
SG0215,Wrentham Saturday,08:02:59,08:03:59
SG0230,Barnstable,06:40:12,07:11:41
SG0230,Bourne Finish,13:39:32,
SG0230,Bourne Start,,
SG0230,Brewster,08:08:48,08:35:28
SG0230,Dighton-Rehoboth Saturday,10:01:50,10:36:08
SG0230,Lakeville,11:33:05,11:45:41
SG0230,Provincetownn,11:43:31,
SG0230,Wareham,12:45:31,13:03:14
SG0230,Wellesley Saturday Start,,
SG0230,Wellfleet,09:47:29,10:20:36
SG0230,Wrentham Saturday,08:06:08,08:06:43
SG0245,Barnstable,07:04:46,07:30:46
SG0245,Bourne Finish,14:22:08,
SG0245,Bourne Start,,
SG0245,Brewster,08:29:03,08:42:25
SG0245,Dighton-Rehoboth Saturday,10:22:16,11:08:15
SG0245,Lakeville,12:07:02,12:24:03
SG0245,Provincetownn,12:06:01,
SG0245,Wareham,13:23:18,13:46:35
SG0245,Wellesley Saturday Start,,
SG0245,Wellfleet,09:56:48,10:42:52
SG0245,Wrentham Saturday,08:14:46,08:44:04
SG0246,Bourne Finish,15:22:35,
SG0246,Dighton-Rehoboth Saturday,10:31:22,11:21:14
SG0246,Lakeville,12:18:37,12:55:41
SG0246,Wareham,13:59:52,14:29:38
SG0246,Wellesley Saturday Start,,
SG0246,Wrentham Saturday,,08:53:30
SG0270,Barnstable,06:58:57,07:25:21
SG0270,Bourne Finish,14:38:51,
SG0270,Bourne Start,,
SG0270,Brewster,08:26:53,08:57:02
SG0270,Dighton-Rehoboth Saturday,10:28:46,11:26:46
SG0270,Franklin,08:26:59,08:55:03
SG0270,Lakeville,12:23:57,12:48:05
SG0270,Provincetownn,12:00:44,
SG0270,Wareham,13:47:31,14:02:43
SG0270,Wellfleet,10:03:35,10:32:50
SG0270,Whitinsville,07:06:31,07:26:36
SG0290,Barnstable,07:02:45,07:30:21
SG0290,Bourne Start,,
SG0290,Brewster,08:33:32,08:52:51
SG0290,Provincetownn,11:54:11,
SG0290,Wellfleet,10:03:07,10:27:54
SG0316,Barnstable,06:49:03,07:13:17
SG0316,Bourne Finish,14:14:13,
SG0316,Bourne Start,,
SG0316,Brewster,08:14:19,08:35:33
SG0316,Dighton-Rehoboth Saturday,10:06:13,10:40:23
SG0316,Lakeville,11:49:36,12:11:14
SG0316,Provincetownn,11:51:42,
SG0316,Wareham,13:12:04,13:38:33
SG0316,Wellesley Saturday Start,,
SG0316,Wellfleet,09:47:40,10:28:11
SG0316,Wrentham Saturday,08:24:30,08:35:17
SG0335,Bourne Finish,12:48:25,
SG0335,Dighton-Rehoboth Saturday,09:05:58,09:44:40
SG0335,Lakeville,10:30:38,10:59:53
SG0335,Wareham,11:51:25,12:16:47
SG0335,Wrentham Saturday,07:26:33,07:26:57
SG0338,Bourne Finish,16:42:18,
SG0338,Dighton-Rehoboth Saturday,12:24:23,12:41:32
SG0338,Franklin,09:46:01,10:06:27
SG0338,Lakeville,13:56:26,14:14:53
SG0338,Wareham,15:37:52,15:53:21
SG0338,Whitinsville,07:40:43,07:55:58
SG0383,Bourne Finish,15:28:53,
SG0383,Dighton-Rehoboth Saturday,10:18:03,11:05:42
SG0383,Lakeville,12:00:32,12:47:35
SG0383,Wareham,13:52:51,14:51:00
SG0383,Wellesley Saturday Start,,
SG0383,Wrentham Saturday,08:25:00,08:45:54
SG0392,Bourne Finish,15:45:29,
SG0392,Dighton-Rehoboth Saturday,10:55:59,11:31:28
SG0392,Lakeville,12:38:12,
SG0392,Wareham,14:16:28,14:47:08
SG0392,Wellesley Saturday Start,,
SG0392,Wrentham Saturday,,08:57:00
SG0393,Bourne Finish,13:50:56,
SG0393,Dighton-Rehoboth Saturday,10:20:01,10:36:03
SG0393,Lakeville,11:39:58,11:50:04
SG0393,Wareham,13:00:06,13:10:55
SG0393,Wellesley Saturday Start,,
SG0393,Wrentham Saturday,08:15:37,08:26:45
SG0394,Barnstable,06:50:31,06:56:14
SG0394,Bourne Finish,14:13:42,
SG0394,Brewster,08:01:20,08:17:14
SG0394,Dighton-Rehoboth Saturday,10:19:16,10:45:28
SG0394,Lakeville,11:50:34,12:02:02
SG0394,Provincetownn,11:57:31,
SG0394,Wareham,13:18:03,13:27:22
SG0394,Wellesley Saturday Start,,
SG0394,Wellfleet,09:41:32,10:20:00
SG0395,Bourne Finish,14:24:10,
SG0395,Brewster,07:26:13,07:46:00
SG0395,Dighton-Rehoboth Saturday,10:14:11,11:02:32
SG0395,Lakeville,11:58:45,12:24:09
SG0395,Provincetownn,10:56:55,
SG0395,Wareham,13:27:14,13:46:49
SG0395,Wellesley Saturday Start,,
SG0395,Wellfleet,08:53:36,09:33:46
SG0395,Wrentham Saturday,08:17:03,08:44:53
SG0400,Barnstable,06:23:42,06:32:52
SG0400,Bourne Finish,14:07:03,
SG0400,Bourne Start,,
SG0400,Brewster,07:30:14,07:48:26
SG0400,Dighton-Rehoboth Saturday,10:45:00,11:18:13
SG0400,Franklin,08:38:12,08:49:13
SG0400,Lakeville,12:13:41,12:24:15
SG0400,Provincetownn,10:36:08,
SG0400,Wareham,13:23:49,13:31:59
SG0400,Wellfleet,08:59:24,09:29:38
SG0400,Whitinsville,07:07:45,07:31:44
SG0404,Bourne Finish,14:11:04,
SG0404,Dighton-Rehoboth Saturday,09:58:23,10:38:36
SG0404,Lakeville,11:42:09,12:05:56
SG0404,Wareham,13:16:23,13:32:20
SG0404,Wellesley Saturday Start,,
SG0404,Wrentham Saturday,08:16:39,08:25:16
SH0004,Bourne Finish,15:29:32,
SH0004,Dighton-Rehoboth Saturday,10:33:16,11:19:35
SH0004,Lakeville,12:29:10,13:05:09
SH0004,Wareham,14:21:58,14:45:40
SH0004,Wellesley Saturday Start,,
SH0004,Wrentham Saturday,08:26:25,08:45:29
SH0016,Foxboro/Patriot Place,,
SH0016,Medfield,10:41:19,10:56:04
SH0016,Walpole,08:08:01,
SH0016,Wellesley Finish,12:00:39,
SH0016,Wellesley Sunday Start,,
SH0044,Bourne Finish,14:41:30,
SH0044,Dighton-Rehoboth Saturday,10:23:17,11:26:55
SH0044,Foxboro/Patriot Place,,
SH0044,Franklin,08:22:28,08:51:00
SH0044,Lakeville,12:23:00,12:45:39
SH0044,Medfield,09:38:49,09:54:26
SH0044,Walpole,07:44:52,
SH0044,Wareham,13:42:52,14:03:41
SH0044,Wellesley Finish,10:41:39,
SH0044,Wellesley Sunday Start,,
SH0044,Whitinsville,06:58:49,07:20:22
SH0044,Wrentham Sunday,09:12:25,09:12:41
SH0112,Barnstable,06:42:07,07:08:33
SH0112,Bourne Finish,13:37:36,
SH0112,Bourne Start,,
SH0112,Brewster,08:03:44,08:33:42
SH0112,Dighton-Rehoboth Saturday,09:39:59,10:21:41
SH0112,Lakeville,11:11:39,11:40:33
SH0112,Provincetown Monuments (Family Finish),,
SH0112,Wareham,12:35:55,12:58:50
SH0112,Wellesley Saturday Start,,
SH0112,Wellfleet,09:38:19,10:03:23
SH0112,Wrentham Saturday,08:01:54,08:18:46
SH0119,Bourne Finish,13:46:39,
SH0119,Dighton-Rehoboth Saturday,09:40:33,10:32:22
SH0119,Lakeville,11:31:18,11:46:16
SH0119,Wareham,12:55:11,13:05:46
SH0119,Wellesley Saturday Start,,
SH0119,Wrentham Saturday,08:10:35,08:14:27
SH0130,Barnstable,06:01:13,06:09:42
SH0130,Bourne Finish,12:39:07,
SH0130,Bourne Start,,
SH0130,Brewster,07:02:44,07:12:20
SH0130,Dighton-Rehoboth Saturday,09:36:16,10:12:06
SH0130,Franklin,07:51:58,08:10:03
SH0130,Lakeville,10:57:35,11:06:51
SH0130,Provincetown Monuments (Family Finish),,
SH0130,Wareham,12:00:59,12:07:21
SH0130,Wellfleet,08:16:14,08:30:31
SH0130,Whitinsville,06:47:40,06:53:50
SH0136,Bourne Finish,15:13:32,
SH0136,Dighton-Rehoboth Saturday,10:52:49,11:34:20
SH0136,Franklin,08:34:19,09:01:04
SH0136,Lakeville,12:31:56,13:00:09
SH0136,Wareham,14:06:57,14:30:52
SH0136,Whitinsville,07:06:05,07:21:56
SH0177,Barnstable,06:48:35,07:04:06
SH0177,Bourne Finish,12:26:38,
SH0177,Bourne Start,,
SH0177,Brewster,08:05:33,08:19:19
SH0177,Dighton-Rehoboth Saturday,09:16:00,09:31:47
SH0177,Lakeville,10:27:02,10:37:57
SH0177,Provincetownn,11:15:35,
SH0177,Wareham,11:40:35,11:50:43
SH0177,Wellfleet,09:31:09,09:49:43
SH0177,Wrentham Saturday,07:31:06,07:42:40
SH0221,Bourne Finish,13:44:28,
SH0221,Dighton-Rehoboth Saturday,10:03:25,10:39:20
SH0221,Foxboro/Patriot Place,,
SH0221,Franklin,08:05:12,08:18:48
SH0221,Lakeville,11:33:21,11:46:38
SH0221,Medfield,09:33:22,09:43:56
SH0221,Walpole,07:48:15,
SH0221,Wareham,12:49:32,13:09:31
SH0221,Wellesley Finish,10:34:15,
SH0221,Wellesley Sunday Start,,
SH0221,Whitinsville,06:52:01,07:02:06
SH0221,Wrentham Sunday,09:05:01,09:05:17
SH0225,Bourne Finish,14:15:10,
SH0225,Dighton-Rehoboth Saturday,10:14:59,11:07:12
SH0225,Lakeville,12:05:37,12:27:58
SH0225,Wareham,13:29:43,13:40:11
SH0225,Wellesley Saturday Start,,
SH0225,Wrentham Saturday,08:17:36,08:43:29
SH0244,Bourne Finish,14:29:07,
SH0244,Dighton-Rehoboth Saturday,10:06:40,10:59:43
SH0244,Lakeville,11:53:37,12:17:35
SH0244,Wareham,13:23:24,13:50:48
SH0244,Wellesley Saturday Start,,
SH0244,Wrentham Saturday,08:10:47,08:36:52
SH0245,Barnstable,06:29:06,06:48:32
SH0245,Bourne Finish,14:02:14,
SH0245,Bourne Start,,
SH0245,Brewster,07:41:33,07:42:19
SH0245,Dighton-Rehoboth Saturday,10:05:30,11:01:52
SH0245,Franklin,08:09:49,08:31:29
SH0245,Lakeville,11:53:50,12:28:30
SH0245,Provincetown Monuments (Family Finish),,
SH0245,Wareham,13:25:11,13:29:21
SH0245,Wellfleet,09:07:29,09:07:59
SH0245,Whitinsville,06:53:46,07:09:39
SH0259,Barnstable,07:23:40,07:58:10
SH0259,Bourne Finish,15:36:20,
SH0259,Bourne Start,,
SH0259,Brewster,08:59:54,09:31:51
SH0259,Dighton-Rehoboth Saturday,11:16:01,12:13:05
SH0259,Franklin,08:55:38,09:28:19
SH0259,Lakeville,13:08:31,13:32:40
SH0259,Provincetownn,12:39:37,
SH0259,Wareham,14:44:01,14:59:10
SH0259,Wellfleet,10:44:13,11:17:14
SH0259,Whitinsville,07:21:49,07:43:03
SH0290,Bourne Finish,12:41:10,
SH0290,Brewster,08:14:13,08:22:51
SH0290,Dighton-Rehoboth Saturday,09:42:12,10:02:45
SH0290,Lakeville,10:51:02,11:04:06
SH0290,Provincetownn,11:53:48,
SH0290,Wareham,12:00:20,12:08:39
SH0290,Wellesley Saturday Start,,
SH0290,Wellfleet,09:24:17,09:38:37
SH0290,Wrentham Saturday,08:08:16,
SH0296,Barnstable,06:57:46,07:06:43
SH0296,Bourne Finish,12:12:04,
SH0296,Bourne Start,,
SH0296,Brewster,07:59:25,08:15:45
SH0296,Dighton-Rehoboth Saturday,09:20:14,09:20:55
SH0296,Lakeville,10:40:48,10:46:26
SH0296,Provincetownn,10:31:48,
SH0296,Wareham,11:38:18,11:39:26
SH0296,Wellesley Saturday Start,,
SH0296,Wellfleet,09:14:59,09:23:58
SH0296,Wrentham Saturday,07:56:53,07:59:47
SH0367,Bourne Finish,14:23:19,
SH0367,Dighton-Rehoboth Saturday,10:29:24,10:58:46
SH0367,Foxboro/Patriot Place,,
SH0367,Lakeville,11:59:53,12:23:52
SH0367,Medfield,10:45:14,11:00:28
SH0367,Walpole,08:11:55,
SH0367,Wareham,13:32:00,13:44:53
SH0367,Wellesley Finish,12:02:22,
SH0367,Wellesley Saturday Start,,
SH0367,Wellesley Sunday Start,,
SH0367,Wrentham Saturday,08:25:47,08:49:00
SH0370,Barnstable,06:36:46,06:55:57
SH0370,Bourne Finish,12:57:38,
SH0370,Bourne Start,,
SH0370,Brewster,07:42:30,07:59:41
SH0370,Dighton-Rehoboth Saturday,09:31:35,10:10:29
SH0370,Franklin,07:54:51,08:10:51
SH0370,Lakeville,10:52:12,11:26:55
SH0370,Provincetownn,10:41:50,
SH0370,Wareham,12:14:55,12:29:35
SH0370,Wellfleet,08:53:31,09:23:05
SH0370,Whitinsville,06:51:18,07:01:18
SH0372,Bourne Finish,12:38:11,
SH0372,Brewster,08:34:08,08:52:04
SH0372,Provincetown Monuments (Family Finish),,
SH0372,Wareham,10:58:09,12:02:08
SH0372,Wellfleet,10:13:55,10:20:23
SH0372,Wrentham Saturday,07:31:26,07:42:28
SH0385,Barnstable,06:45:12,07:23:15
SH0385,Bourne Finish,14:53:23,
SH0385,Bourne Start,,
SH0385,Brewster,08:14:20,
SH0385,Dighton-Rehoboth Saturday,10:17:40,11:21:11
SH0385,Franklin,08:10:15,08:41:20
SH0385,Lakeville,12:11:02,
SH0385,Provincetown Monuments (Family Finish),,
SH0385,Wareham,13:34:43,14:16:09
SH0385,Wellfleet,09:58:33,10:26:32
SH0385,Whitinsville,06:47:02,07:15:45
SH0386,Barnstable,06:48:40,07:12:23
SH0386,Bourne Finish,14:24:42,
SH0386,Bourne Start,,
SH0386,Brewster,08:06:40,08:25:20
SH0386,Dighton-Rehoboth Saturday,10:17:40,11:16:33
SH0386,Franklin,08:24:01,08:47:41
SH0386,Lakeville,12:05:06,12:29:50
SH0386,Provincetown Monuments (Family Finish),,
SH0386,Wareham,13:23:21,13:50:27
SH0386,Wellfleet,09:25:59,09:53:19
SH0386,Whitinsville,07:03:35,07:24:05
SH0387,Foxboro/Patriot Place,,
SH0387,Medfield,10:02:05,10:21:37
SH0387,Walpole,07:28:25,
SH0387,Wellesley Finish,11:15:04,
SH0390,Bourne Finish,13:42:44,
SH0390,Dighton-Rehoboth Saturday,09:00:57,09:39:32
SH0390,Lakeville,10:47:02,11:29:30
SH0390,Wareham,12:29:22,
SH0390,Wrentham Saturday,06:50:35,07:00:57
SI0026,Bourne Finish,13:39:12,
SI0026,Dighton-Rehoboth Saturday,09:32:51,10:20:47
SI0026,Lakeville,11:11:16,11:37:32
SI0026,Wareham,12:42:01,13:00:26
SI0026,Wrentham Saturday,07:43:01,08:01:07
SI0033,Barnstable,07:03:22,07:24:42
SI0033,Bourne Finish,14:54:19,
SI0033,Bourne Start,,
SI0033,Brewster,08:21:05,08:37:46
SI0033,Dighton-Rehoboth Saturday,10:56:02,11:37:13
SI0033,Franklin,08:47:48,09:08:04
SI0033,Lakeville,12:31:56,12:53:24
SI0033,Provincetown Monuments (Family Finish),,
SI0033,Wareham,13:53:01,14:19:49
SI0033,Wellfleet,09:46:06,10:04:27
SI0033,Whitinsville,07:24:25,07:37:51
SJ0063,Bourne Finish,13:31:34,
SJ0063,Dighton-Rehoboth Saturday,09:54:01,10:25:08
SJ0063,Lakeville,11:17:53,11:34:02
SJ0063,Wareham,12:44:51,12:54:46
SJ0063,Wellesley Saturday Start,,
SJ0063,Wrentham Saturday,08:17:00,08:25:02
SJ0065,Barnstable,06:32:16,06:52:25
SJ0065,Bourne Finish,14:46:23,
SJ0065,Bourne Start,,
SJ0065,Brewster,07:55:54,08:18:42
SJ0065,Dighton-Rehoboth Saturday,10:57:12,11:34:14
SJ0065,Franklin,08:41:19,09:04:32
SJ0065,Lakeville,12:32:43,12:46:34
SJ0065,Provincetown Monuments (Family Finish),,
SJ0065,Wellfleet,09:39:49,09:59:48
SJ0065,Whitinsville,07:09:48,07:26:04
SJ0086,Medfield,10:29:33,10:46:28
SJ0086,Walpole,08:00:55,
SJ0086,Wellesley Finish,11:55:17,
SJ0086,Wellesley Sunday Start,,
SJ0086,Wrentham Sunday,09:50:27,09:51:11
SJ0124,Barnstable,07:02:23,07:26:26
SJ0124,Bourne Finish,14:19:01,
SJ0124,Bourne Start,,
SJ0124,Brewster,08:19:21,08:48:48
SJ0124,Franklin,08:25:45,08:47:08
SJ0124,Lakeville,12:01:12,12:37:25
SJ0124,Provincetownn,12:03:47,
SJ0124,Wareham,13:29:14,13:46:36
SJ0124,Wellfleet,09:56:42,10:20:09
SJ0124,Whitinsville,06:52:42,07:23:56
SJ0149,Bourne Finish,15:58:08,
SJ0149,Dighton-Rehoboth Saturday,11:28:56,12:22:28
SJ0149,Franklin,08:55:55,09:31:31
SJ0149,Lakeville,13:20:03,13:43:35
SJ0149,Wareham,14:54:08,15:18:18
SJ0149,Whitinsville,07:21:23,07:39:14
SJ0151,Foxboro/Patriot Place,,
SJ0151,Medfield,10:00:04,10:11:02
SJ0151,Wellesley Finish,11:14:37,
SJ0151,Wellesley Sunday Start,,
SJ0151,Wrentham Sunday,09:25:18,09:25:37
SK0006,Barnstable,06:38:11,06:55:17
SK0006,Brewster,07:42:26,07:43:29
SK0006,Provincetownn,10:22:57,
SK0006,Wellfleet,09:03:41,09:22:41
SK0044,Barnstable,06:54:33,07:20:26
SK0044,Bourne Finish,14:38:21,
SK0044,Bourne Start,,
SK0044,Brewster,08:26:23,08:28:54
SK0044,Dighton-Rehoboth Saturday,09:45:09,10:12:02
SK0044,Lakeville,12:00:23,12:30:21
SK0044,Provincetownn,11:58:33,
SK0044,Wareham,13:37:05,13:58:09
SK0044,Wellfleet,10:08:58,10:35:21
SK0044,Wrentham Saturday,07:43:51,08:07:21
SK0117,Foxboro/Patriot Place,,
SK0117,Wellesley Finish,11:13:12,
SK0117,Wrentham Sunday,09:37:56,09:40:14
SK0164,Bourne Finish,14:35:20,
SK0164,Dighton-Rehoboth Saturday,09:48:02,10:48:22
SK0164,Lakeville,11:50:35,12:16:09
SK0164,Wareham,13:30:53,13:54:01
SK0164,Wrentham Saturday,07:34:05,08:00:14
SK0181,Bourne Finish,14:35:33,
SK0181,Dighton-Rehoboth Saturday,09:47:16,10:49:20
SK0181,Lakeville,11:52:40,12:21:35
SK0181,Wareham,13:32:13,13:53:26
SK0181,Wellesley Saturday Start,,
SK0181,Wrentham Saturday,07:55:39,08:07:45
SK0183,Foxboro/Patriot Place,,
SK0183,Medfield,10:38:09,10:56:08
SK0183,Walpole,07:50:01,
SK0183,Wellesley Finish,11:46:20,
SK0183,Wellesley Sunday Start,,
SK0200,Bourne Finish,13:54:46,
SK0200,Dighton-Rehoboth Saturday,10:04:37,10:46:14
SK0200,Lakeville,11:40:47,12:01:44
SK0200,Wareham,12:58:49,13:17:25
SK0200,Wellesley Saturday Start,,
SK0200,Wrentham Saturday,08:14:14,08:15:52
SK0201,Barnstable,06:44:46,07:02:09
SK0201,Bourne Finish,13:24:53,
SK0201,Bourne Start,,
SK0201,Brewster,07:58:53,08:34:11
SK0201,Dighton-Rehoboth Saturday,09:37:08,10:10:57
SK0201,Lakeville,11:01:48,11:33:40
SK0201,Provincetown Monuments (Family Finish),,
SK0201,Wareham,12:33:15,12:49:35
SK0201,Wellesley Saturday Start,,
SK0201,Wellfleet,09:39:06,10:03:11
SK0201,Wrentham Saturday,08:02:10,08:15:31
SK0203,Barnstable,06:54:32,07:27:45
SK0203,Bourne Finish,14:34:12,
SK0203,Bourne Start,,
SK0203,Brewster,08:31:03,08:47:24
SK0203,Dighton-Rehoboth Saturday,10:03:39,10:47:42
SK0203,Lakeville,11:43:23,12:23:08
SK0203,Provincetownn,12:10:14,
SK0203,Wareham,13:28:58,13:54:45
SK0203,Wellesley Saturday Start,,
SK0203,Wellfleet,10:06:11,10:28:15
SK0203,Wrentham Saturday,08:14:55,08:28:12
SK0205,Bourne Finish,14:07:06,
SK0205,Dighton-Rehoboth Saturday,10:01:55,10:49:10
SK0205,Lakeville,11:49:10,12:11:01
SK0205,Wareham,13:12:03,13:31:44
SK0205,Wellesley Saturday Start,,
SK0205,Wrentham Saturday,08:11:03,08:31:00
SK0207,Bourne Finish,15:11:09,
SK0207,Dighton-Rehoboth Saturday,10:38:44,11:11:53
SK0207,Lakeville,12:28:51,12:49:42
SK0207,Wareham,14:07:58,
SK0207,Wellesley Saturday Start,,
SK0207,Wrentham Saturday,08:37:40,08:51:45
SK0225,Bourne Finish,13:46:25,
SK0225,Brewster,07:06:01,07:20:25
SK0225,Dighton-Rehoboth Saturday,09:48:45,10:39:48
SK0225,Lakeville,11:30:05,11:58:55
SK0225,Provincetown Monuments (Family Finish),,
SK0225,Wareham,12:55:54,13:12:58
SK0225,Wellesley Saturday Start,,
SK0225,Wellfleet,08:21:29,08:55:46
SK0225,Wrentham Saturday,08:04:31,08:23:06
SK0262,Barnstable,06:49:24,07:07:27
SK0262,Bourne Finish,13:34:29,
SK0262,Bourne Start,,
SK0262,Brewster,07:57:46,08:22:48
SK0262,Dighton-Rehoboth Saturday,10:05:08,10:57:02
SK0262,Franklin,08:08:12,08:32:41
SK0262,Lakeville,11:43:43,12:02:27
SK0262,Provincetown Monuments (Family Finish),,
SK0262,Wareham,12:54:59,13:03:02
SK0262,Wellfleet,09:21:07,09:38:16
SK0262,Whitinsville,06:58:16,07:07:46
SK0277,Barnstable,06:17:55,06:55:33
SK0277,Bourne Finish,16:41:15,
SK0277,Brewster,08:08:59,08:40:31
SK0277,Dighton-Rehoboth Saturday,12:09:37,12:51:33
SK0277,Franklin,09:20:32,09:42:54
SK0277,Lakeville,13:59:11,14:23:34
SK0277,Wareham,15:39:25,15:53:23
SK0277,Wellfleet,10:21:09,11:46:01
SK0277,Whitinsville,07:20:13,07:55:02
SK0286,Barnstable,,07:45:51
SK0286,Bourne Finish,13:57:58,
SK0286,Bourne Start,,
SK0286,Brewster,08:46:22,09:02:38
SK0286,Dighton-Rehoboth Saturday,10:04:42,10:50:27
SK0286,Lakeville,11:46:10,11:58:21
SK0286,Provincetownn,11:59:02,
SK0286,Wareham,12:59:41,
SK0286,Wellesley Saturday Start,,
SK0286,Wellfleet,10:13:40,10:34:12
SK0286,Wrentham Saturday,08:19:51,08:35:55
SK0291,Barnstable,06:30:27,06:48:23
SK0291,Bourne Finish,13:06:25,
SK0291,Bourne Start,,
SK0291,Brewster,07:42:31,07:48:52
SK0291,Dighton-Rehoboth Saturday,10:07:04,10:41:03
SK0291,Franklin,08:07:23,08:29:29
SK0291,Lakeville,11:31:37,11:35:25
SK0291,Provincetown Monuments (Family Finish),,
SK0291,Wareham,12:28:47,12:34:49
SK0291,Wellfleet,08:52:35,08:56:59
SK0291,Whitinsville,06:56:16,07:07:55
SK0306,Foxboro/Patriot Place,,
SK0306,Medfield,10:09:48,10:58:27
SK0306,Walpole,07:54:40,
SK0306,Wellesley Finish,11:57:38,
SK0306,Wellesley Sunday Start,,
SK0308,Barnstable,07:21:34,07:45:56
SK0308,Bourne Finish,15:00:04,
SK0308,Bourne Start,,
SK0308,Brewster,08:49:46,09:04:24
SK0308,Dighton-Rehoboth Saturday,10:30:15,11:09:28
SK0308,Lakeville,12:09:27,12:46:21
SK0308,Provincetown Monuments (Family Finish),,
SK0308,Wareham,13:51:13,14:22:48
SK0308,Wellesley Saturday Start,,
SK0308,Wellfleet,10:24:13,10:54:02
SK0308,Wrentham Saturday,08:16:44,08:47:38
SK0309,Barnstable,06:30:27,07:04:17
SK0309,Bourne Finish,14:57:04,
SK0309,Bourne Start,,
SK0309,Brewster,08:02:05,08:29:35
SK0309,Dighton-Rehoboth Saturday,11:00:22,11:55:06
SK0309,Franklin,08:40:51,09:10:01
SK0309,Lakeville,12:51:56,13:00:47
SK0309,Provincetownn,11:34:51,
SK0309,Wareham,14:05:34,14:20:59
SK0309,Wellfleet,09:40:45,10:13:40
SK0309,Whitinsville,07:06:39,07:30:37
SK0310,Barnstable,06:47:06,07:17:09
SK0310,Bourne Finish,15:17:04,
SK0310,Bourne Start,,
SK0310,Brewster,08:25:35,08:56:15
SK0310,Dighton-Rehoboth Saturday,10:48:39,11:43:07
SK0310,Franklin,08:43:38,09:10:08
SK0310,Lakeville,12:36:30,13:03:58
SK0310,Provincetown Monuments (Family Finish),,
SK0310,Wareham,14:22:48,14:42:16
SK0310,Wellfleet,10:07:39,10:43:07
SK0310,Whitinsville,07:13:51,07:34:16
SK0312,Barnstable,06:18:32,06:32:23
SK0312,Bourne Finish,13:40:27,
SK0312,Bourne Start,,
SK0312,Brewster,07:27:37,07:45:32
SK0312,Dighton-Rehoboth Saturday,09:36:43,10:10:11
SK0312,Lakeville,11:00:30,12:01:47
SK0312,Provincetown Monuments (Family Finish),,
SK0312,Wareham,12:58:16,13:06:36
SK0312,Wellesley Saturday Start,,
SK0312,Wellfleet,08:48:47,09:05:17
SK0312,Wrentham Saturday,08:11:19,08:12:09
SK0315,Bourne Finish,13:20:58,
SK0315,Dighton-Rehoboth Saturday,09:51:15,10:23:01
SK0315,Lakeville,11:12:48,11:29:06
SK0315,Wareham,12:25:36,12:41:52
SK0315,Wellesley Saturday Start,,
SK0315,Wrentham Saturday,08:06:28,08:22:36
SL0033,Bourne Finish,12:33:49,
SL0033,Dighton-Rehoboth Saturday,09:31:41,10:00:39
SL0033,Franklin,07:54:38,08:10:22
SL0033,Lakeville,10:46:46,11:09:33
SL0033,Wareham,11:58:02,12:06:28
SL0033,Whitinsville,06:47:57,06:59:22
SL0051,Barnstable,06:25:38,06:46:15
SL0051,Bourne Finish,12:54:55,
SL0051,Bourne Start,,
SL0051,Brewster,07:42:08,07:54:15
SL0051,Dighton-Rehoboth Saturday,09:31:34,10:03:19
SL0051,Lakeville,10:57:16,11:08:14
SL0051,Provincetownn,10:19:34,
SL0051,Wareham,12:08:26,12:21:05
SL0051,Wellfleet,09:01:10,09:12:56
SL0051,Wrentham Saturday,07:50:55,08:04:59
SL0081,Bourne Finish,15:08:12,
SL0081,Dighton-Rehoboth Saturday,11:10:24,12:00:14
SL0081,Franklin,08:50:42,09:22:09
SL0081,Lakeville,12:57:36,13:14:56
SL0081,Wareham,14:17:25,14:32:15
SL0081,Whitinsville,07:15:13,07:41:06
SL0115,Barnstable,07:17:52,07:28:12
SL0115,Bourne Finish,15:33:07,
SL0115,Bourne Start,,
SL0115,Brewster,08:30:57,08:58:07
SL0115,Dighton-Rehoboth Saturday,11:18:26,11:54:33
SL0115,Franklin,08:52:23,09:15:09
SL0115,Lakeville,12:53:32,13:21:22
SL0115,Provincetownn,12:08:37,
SL0115,Wareham,14:27:40,14:54:26
SL0115,Wellfleet,10:12:25,10:38:19
SL0115,Whitinsville,07:16:49,07:37:12
SL0131,Barnstable,06:30:11,07:23:55
SL0131,Bourne Finish,15:27:16,
SL0131,Bourne Start,,
SL0131,Brewster,08:34:01,09:04:09
SL0131,Dighton-Rehoboth Saturday,10:45:54,11:39:47
SL0131,Lakeville,12:33:54,13:08:16
SL0131,Provincetownn,12:36:24,
SL0131,Wareham,14:12:07,14:47:46
SL0131,Wellesley Saturday Start,,
SL0131,Wellfleet,10:23:37,11:02:31
SL0131,Wrentham Saturday,08:51:16,08:52:06
SL0181,Bourne Finish,15:02:32,
SL0181,Dighton-Rehoboth Saturday,09:51:41,10:39:12
SL0181,Lakeville,11:34:31,12:21:40
SL0181,Wareham,13:25:01,14:01:21
SL0181,Wrentham Saturday,07:57:13,08:22:29
SL0186,Bourne Finish,12:54:11,
